dollar_value_growth,id,money_at_risk_percent,net_exposure_value,ninety_day_apy,portfolio_expected_30days_earnings,portfolio_expected_apr,portfolio_implied_30days_earnings,portfolio_implied_apr,thirty_day_apy,timestamp,total_assets_value,usdi_in_circulation
1.4213482110205002,7725,4.9294264094539635,367769.67155030696,0.1168953089726454945960394426,30101.774638360093,0.048416547970883905,13033.167842384426,0.020962916759374298,-0.01604548188934513319456497552,"Sun, 16 Nov 2025 08:30:21 GMT",7460699.095638697,7423960.028515
1.4199118035016343,7724,4.828707605613585,359891.272381695,0.1127347948000162168291543099,29235.10885363758,0.04707014700465884,12827.215489633469,0.020652528498533676,-0.02815640744727151639222323684,"Sun, 16 Nov 2025 00:30:19 GMT",7453159.349787624,7423960.028515
1.4203778042997166,7723,4.861377330501295,362445.1108575044,0.1102235694802577497777138095,32921.05998689148,0.052987342884898675,16693.676299764273,0.026868926773844098,-0.01303655647984064218526988641,"Sat, 15 Nov 2025 16:30:20 GMT",7455605.401856964,7423960.028515
1.4212215270865562,7722,5.240833666934553,364636.4819329032,0.1126650954419264140182126744,44352.46355599688,0.0764960926510458,28124.845622077934,0.04850780822550133,-0.005916145155687669477283023286,"Sat, 15 Nov 2025 04:48:54 GMT",6957604.555043718,6923960.028240
1.4213445325145586,7721,5.248211195174646,365181.3845545831,0.1130210428580427447330590924,44353.38115935167,0.07649105503938358,28124.289899833693,0.04850265189350007,-0.004878068128325032076113511800,"Sat, 15 Nov 2025 04:48:40 GMT",6958206.729377454,6923960.028240
1.421827594455078,7720,5.254229362249141,365615.8648933007,0.1144189051503365953688587939,44352.69800793395,0.07648658733217645,28123.971300146328,0.0485000165399514,-0.0008013740231134974381042958958,"Sat, 15 Nov 2025 03:43:39 GMT",6958505.989864022,6900929.388240
1.4207783157392706,7719,1.1405478775126883,79340.96458968276,0.1113825509524534053954335021,NaN,NaN,NaN,NaN,-0.009656529018053875444957953114,"Sat, 15 Nov 2025 00:30:24 GMT",6956390.534232536,6903926.388240
1.4215418121230305,7718,1.1702714961649694,81452.40288329043,0.1215833918898764653261886834,NaN,NaN,NaN,NaN,0.007332312803935864667586092555,"Fri, 14 Nov 2025 16:30:22 GMT",6960128.752192419,6903926.388240
1.4203001419267878,7717,1.0993478614407257,76449.19234855982,0.1179833238402455496242529934,13291.961156147425,0.02293678500315376,-2937.1476329007587,-0.005068381030229628,-0.003155698552497055102052822574,"Fri, 14 Nov 2025 10:02:46 GMT",6954049.307775161,6903926.388240
1.4201829822041432,7716,1.1176082979376747,77733.43425664521,0.1176436338199223096331532488,13291.647369751852,0.02293199399061863,-2938.037584294206,-0.005068977407614168,-0.004145311176953506924836429569,"Fri, 14 Nov 2025 08:30:19 GMT",6955337.965912289,6905775.411424
1.4210979806374182,7715,1.188339678987572,82706.19595812703,0.1202965577888341060487127474,13291.014048444173,0.022916163682455696,-2936.4180342851637,-0.005062927182871397,0.003583402927923638945386018738,"Fri, 14 Nov 2025 00:30:21 GMT",6959811.022096823,6905767.331292
1.4210606665508125,7714,1.1738607050123286,81696.34155612532,0.1008250450309104663759219116,37709.389839184245,0.06501966198101904,21411.238305123592,0.03691789984221868,0.01208667557393244205821148930,"Thu, 13 Nov 2025 16:30:21 GMT",6959628.2767866645,6905767.331292
1.422329902305203,7713,1.2809283591415088,89227.47565981466,0.1044877414183114282045961656,25723.711986952912,0.04431401687807623,9430.122203277364,0.016245190223335843,0.02281540113248409732296476928,"Thu, 13 Nov 2025 08:30:24 GMT",6965844.344301646,6905767.331292
1.4203445572912914,7712,1.110751359712732,77265.21014493867,0.09875853312501805019108533352,25732.945592426247,0.044391887504221426,9432.67996920644,0.01627231000634368,0.006033474118834013838853865152,"Thu, 13 Nov 2025 00:30:21 GMT",6956121.139921122,6905767.331292
1.4208814996243986,7711,1.1787006841998013,82022.84339537239,0.1019711097014044504062869660,14075.294792101116,0.02427210603532845,-2217.5201497663365,-0.003823996939716762,-0.009449832513077575520251887582,"Wed, 12 Nov 2025 17:49:13 GMT",6958750.808824398,6905767.331292
1.4207203365110603,7710,1.165045665725259,81063.42904552957,0.1015058446986311763123360193,14074.548462954941,0.024273572253543898,-2218.6285865786144,-0.0038263423826235743,-0.01080985753707999530644083574,"Wed, 12 Nov 2025 17:30:18 GMT",6957961.514329684,6905767.331292
1.4202999435922181,7709,1.1026333470491763,76698.10215031262,0.1002922040056743064132159460,14077.970018452215,0.024286659668343275,-2227.5081539797866,-0.0038427935542737065,-0.01435747384763520138719530554,"Wed, 12 Nov 2025 16:30:22 GMT",6955902.644842826,6905767.331292
1.4201160186928434,7708,1.1914509764097267,82925.43501640623,0.09976122754930606401658878608,36053.22903516118,0.06216040460179844,19757.723623697446,0.03406485708289218,-0.01590958127783631116463597301,"Wed, 12 Nov 2025 08:30:06 GMT",6960037.522172386,6910767.331292
1.419988523383227,7707,1.1954788802174554,83198.30857655406,0.09939315879986625810191939896,36048.837407830026,0.062158413335241934,19755.075984385476,0.03406335035481136,-0.01698549007563460391595434074,"Wed, 12 Nov 2025 08:17:24 GMT",6959412.6632685,6910767.331292
1.4197955793710775,7706,1.162771422708787,80911.06617669761,0.09883614488713930586625715332,36054.95707955355,0.062177413874450846,19758.95018020621,0.03407466053471029,-0.01861370809227170348175578329,"Wed, 12 Nov 2025 00:30:20 GMT",6958467.038019179,6910767.331292
1.4200736643922065,7705,1.1894696248537753,82785.06310497131,0.1034558288802163949926064247,30416.425787026983,0.05244339480576913,14124.339531376325,0.024352904565487485,-0.01626700120816112726389088404,"Tue, 11 Nov 2025 21:28:49 GMT",6959829.94228611,6910767.331292
1.4202064709218774,7704,1.19831415377754,83408.42697678343,0.1038395876541139829745133505,30416.29962006326,0.052438273198086596,14124.796802225326,0.024351415617104945,-0.01514627202912000780662221571,"Tue, 11 Nov 2025 21:28:38 GMT",6960480.831662422,6910767.331292
1.4202792450191626,7703,1.2017310928325682,83650.5485592878,0.1040498762477161056587772909,30417.72954553868,0.05243805139042869,14124.111671992627,0.024348986751009216,-0.01453214518981466718030081199,"Tue, 11 Nov 2025 21:18:01 GMT",6960837.500019853,6910767.331292
1.4212271757472867,7702,1.2351327847543718,86032.96836338216,0.1067890242012557849839104916,18131.95010166061,0.031237372995197164,1833.2635981502117,0.003158311074807706,-0.006532737108367328711424502403,"Tue, 11 Nov 2025 16:54:09 GMT",6965483.34116897,6910767.331292
1.420535749650306,7701,1.236907874733127,86114.6968244398,0.1047910740110382286686571175,18121.16807573361,0.0312339932468431,1829.6800637311055,0.0031536716902366264,-0.01236755113413114206889578784,"Tue, 11 Nov 2025 16:53:50 GMT",6962094.638052147,6910767.331292
1.4204993470936187,7700,1.2079500606820708,84096.47129916609,0.1046858849020714223991379755,18126.98989823311,0.031244828529833117,1834.000514817238,0.003161199511380306,-0.01267474542323916396093922662,"Tue, 11 Nov 2025 16:30:22 GMT",6961916.227867971,6910767.331292
1.42077883758938,7699,1.2341385853879783,85936.59958886215,0.1054935027973298298604803762,32885.71539666586,0.05667275243369946,16591.105280387146,0.028591854877274583,-0.01031617800459972082554222138,"Tue, 11 Nov 2025 09:39:00 GMT",6963286.020414484,6910767.331292
1.4230295847556196,7698,1.3881572915854454,96814.49010983785,0.1119972791930384771579156040,32884.08514411508,0.056580310469804024,16590.781749924947,0.02854607565433528,0.008677451526264735958477798501,"Tue, 11 Nov 2025 08:30:21 GMT",6974317.009801091,6910767.331292
1.42132525330617,7697,1.2689335284735406,88393.45306497812,0.1070724298729286500372091421,32883.684458583455,0.05664746648406251,16591.054316479993,0.02858077520211514,-0.005705079143642099477641418867,"Tue, 11 Nov 2025 07:23:32 GMT",6965964.022663246,6910767.331292
1.4215641109620614,7696,1.2852270038848774,89543.49620493734,0.1077626348002622840697546775,32884.78464425297,0.056639843248920074,16591.166770708365,0.0285761666185593,-0.003689404573587348153739353457,"Tue, 11 Nov 2025 07:20:28 GMT",6967134.672261997,6910767.331292
1.4214075433600752,7695,1.256970873931983,87565.20829729503,0.1073102158482785167811337198,32893.45100877951,0.056661010460824765,16594.672488712124,0.028585353091285955,-0.005010648946685961552764861398,"Tue, 11 Nov 2025 07:19:36 GMT",6966367.329051839,6910767.331292
1.422666324375194,7694,1.359119840046878,94765.12907565478,0.1109475991920389079809277355,32883.89861963469,0.056594436541764624,16590.700247465782,0.02855322427548196,0.005611965898853201689388420230,"Tue, 11 Nov 2025 07:17:05 GMT",6972536.658164463,6910767.331292
1.4224141433542268,7693,1.331677293337178,92836.57195108011,0.1102188949660762903318176002,32889.91354156907,0.05661400474745245,16593.42676280354,0.028562566463987353,0.003483857971489376224331356448,"Tue, 11 Nov 2025 03:31:09 GMT",6971401.586223042,6910867.331292
1.421420083090192,7692,1.5979852150828027,111324.11288663698,0.1073464507492773963667559576,30475.467565929586,0.052494661216136246,15353.074633073125,0.026446007751830376,-0.004904828536544803870372637279,"Tue, 11 Nov 2025 00:30:14 GMT",6966529.592131959,6910867.331292
1.4221492674255678,7691,1.6425021252190604,114484.09649777366,0.1145430929829061740946207368,28600.155707087863,0.049239135880922685,13477.547299191161,0.023203467477695344,0.001248620119786060337781547116,"Mon, 10 Nov 2025 23:45:59 GMT",6970103.401388594,6910867.331292
1.3843785886707232,7690,-1.0267225341736674,-69662.9732740384,0.005265474277416936564640294540,28602.234820232563,0.05058622847257134,13479.626412336604,0.023840216182583675,-0.3174909922896342225774640084,"Mon, 10 Nov 2025 23:36:17 GMT",6784985.3251837855,6910867.331292
1.4213703919033873,7689,1.6059464816608346,111874.82572866487,0.1122896608197109991372453422,28602.383569542653,0.04926995537533307,13479.775161648651,0.023220020075221014,-0.005324163061219255729359596610,"Mon, 10 Nov 2025 23:28:15 GMT",6966286.0503898235,6910867.331292
1.42860908837605,7659,0.09848077606100109,5897.574425062863,0.1438811283018145073154501492,36914.63696554486,0.07397038513178018,23167.159919455018,0.04642287944619735,0.05104013331553400393348234089,"Fri, 07 Nov 2025 16:30:21 GMT",5988553.970583843,5910811.044204
1.42782308725058,7658,-1.2274538319462065,-73466.2927926227,0.1416012217429380172261419582,31964.46605721806,0.06408638006351663,18219.100384049987,0.036527942920664816,0.04440981632753454227361883106,"Fri, 07 Nov 2025 08:30:20 GMT",5985259.150328872,5910811.044204
1.4282771253840985,7657,-1.2051378131816628,-72153.55828969483,0.1429182230614410627132887140,31969.003269699024,0.06407510138644688,18221.019431646175,0.03652017729791859,0.04823985759887134721495899974,"Fri, 07 Nov 2025 04:27:31 GMT",5987162.422462167,5910811.044204
1.4281759740715676,7656,-1.2117099917655796,-72541.90747755836,0.1426248194855361746256021322,31968.894266460262,0.06407942104971691,18220.91042840639,0.03652254536923372,0.04738659512366682924716132959,"Fri, 07 Nov 2025 04:27:26 GMT",5986738.408573963,5910811.044204
1.4278796879992572,7655,-1.2170041765508914,-72843.74134228751,0.1417654001568929644862769412,31961.488574530307,0.06407787030247916,18217.937853926793,0.03652416426914502,0.04488727226662562554203784578,"Fri, 07 Nov 2025 00:30:21 GMT",5985496.413720927,5910811.044204
1.4272364973167517,7654,0.010657553243211939,637.6201207269914,0.1453373484108136907917448727,7058.334427598405,0.014157252418839765,-6339.343242796982,-0.012715136039321916,0.04806627669026507514356047722,"Thu, 06 Nov 2025 16:30:20 GMT",5982800.237316268,5910811.044204
1.4264540954032545,7653,-0.032664448335959564,-1953.1773859357927,0.1430649010066269491372850858,6947.901417016175,0.013943395116920056,-5370.782376055521,-0.010778353960654434,0.04146160386516178890749910941,"Thu, 06 Nov 2025 08:30:20 GMT",5979520.504516169,5910811.044204
1.426482837465585,7652,-0.00108743136507359,-65.04099303274415,0.1431483808956803544226794107,6946.462816839528,0.013936690430687368,-5370.692982710903,-0.010775222940351336,0.04170423097884452855741379516,"Thu, 06 Nov 2025 00:30:24 GMT",5981158.454845803,5912311.044204
1.4262793075459859,7651,0.0026264904578594257,157.07214190647937,0.1543069951644785720455684976,5771.546262050834,0.011581107381903297,-6961.349192382168,-0.01396854999673112,0.01323023934928471696813853855,"Wed, 05 Nov 2025 16:30:15 GMT",5980305.065889797,5912311.044204
1.4262501008336892,7650,-0.01439226952848586,-860.6839986441191,0.1542219251164466053607910745,9162.227524356827,0.01838517944605771,-3572.0091699895825,-0.007167692506941123,0.01298423777196506673952091626,"Wed, 05 Nov 2025 16:05:45 GMT",5980182.603866699,5912311.044204
1.4261186650522948,7649,-0.009501139895359983,-568.1331541733816,0.1538390936589804384162443094,9159.660769193413,0.018381722887924643,-3571.9303115198586,-0.007168194850857797,0.01187718370813206164806100882,"Wed, 05 Nov 2025 16:05:40 GMT",5979631.501382667,5912311.044204
1.426974323616121,7648,0.03412423883219886,2041.728018979542,0.1563313603127620400243792294,23680.918544610697,0.04749466996604348,10943.997815399665,0.02194938356687181,0.01908420359486183147187234646,"Wed, 05 Nov 2025 08:30:20 GMT",5983219.227304826,5912311.044204
1.4268089661648036,7647,0.01488543981944603,890.525326830335,0.1558497256055374201108635732,23676.957343264778,0.04749222684931993,10940.241550575714,0.021944392008380154,0.01769143492468755063477143848,"Wed, 05 Nov 2025 02:18:32 GMT",5982526.13044709,5912311.278609
1.4269049563317997,7646,0.029053391647127995,1738.2436814890243,0.1561293150380624008616147957,23677.38432569909,0.047489888373176206,10941.28884727926,0.021945016344225275,0.01849993854016930047917747528,"Wed, 05 Nov 2025 02:17:58 GMT",5982928.611575215,5912311.278609
1.4265128418966522,7645,0.006229612653469989,372.61085597705096,0.1549872079260683451631711947,23674.91770171718,0.047497993529279754,10939.804564178894,0.021948070652142774,0.01519724672891098300590881666,"Wed, 05 Nov 2025 02:06:01 GMT",5981284.498796262,5912311.278609
1.4270799718618752,7644,0.01376570998941313,823.693618429359,0.1566390807179039187187463607,23684.500552915608,0.047498335579273486,10945.92127507783,0.02195161518337162,0.01997405503834401176661479744,"Wed, 05 Nov 2025 00:30:14 GMT",5983662.441405795,5912311.278609
1.4270567502305724,7643,0.0411766802833056,2463.83346025832,0.1614248007424233997594389640,7168.297980314,0.014375973970898577,-5567.7974981051475,-0.01116618088810081,0.03169002180054772632412449421,"Tue, 04 Nov 2025 17:46:42 GMT",5983565.074470659,5912311.278609
1.4271380188278309,7642,0.02795591027928569,1672.8553447304294,0.1616617872225324963861736958,7170.147900037533,0.014378865119264136,-5569.206975821118,-0.011168371565414656,0.03237520728498121990214397374,"Tue, 04 Nov 2025 17:46:37 GMT",5983905.828922174,5912311.278609
1.4263331832936903,7641,0.021120338404545996,1263.1084280055948,0.1593148150003343804090912740,7161.802202375043,0.014370232934578795,-5566.356530561611,-0.011168954081775323,0.02558954044745329145813185224,"Tue, 04 Nov 2025 16:30:22 GMT",5980531.200833979,5912311.278609
1.4262661298247925,7640,-0.001980617742408074,-118.44589352235198,0.1591192811027496971582413594,14882.420127798234,0.029863139509712804,2150.878233172713,0.004315963142692442,0.02502420444905349218388109710,"Tue, 04 Nov 2025 08:30:10 GMT",5980250.049580146,5912311.278609
1.4265911142118042,7639,0.019178456407731637,1147.1809822334908,0.1600669645692593875628594691,14878.591701778918,0.029848656152452822,2146.4612122922163,0.004306118747961016,0.02776418756872821705273853199,"Tue, 04 Nov 2025 08:13:10 GMT",5981612.69001302,5912311.278609
1.4266773226029252,7638,0.008768413230241528,524.5242133883294,0.1603183559289828662671738830,14882.192792528556,0.0298540764020903,2146.0973141104055,0.00430512855699184,0.02849102105946250417389471239,"Tue, 04 Nov 2025 08:02:23 GMT",5981974.156729852,5912311.278609
1.425839569644915,7627,1.6563469892647908,99401.88841962244,0.1416555671159405281964173591,2621.0157332255753,0.0052409203739274225,-627.336009376049,-0.0012544060804973035,0.02466901902272999061047023598,"Thu, 23 Oct 2025 00:30:19 GMT",6001272.0199252665,5934869.397922
1.4231985950876143,7626,-4.443428377299644,-266168.30570770625,0.1370397631745462790322356033,4288.773744620102,0.008591643055318529,-583.8079270473866,-0.0011695346084294055,0.02218673645354196324173366550,"Wed, 22 Oct 2025 16:30:18 GMT",5990156.318654602,5934869.397922
1.4231301856198582,7625,-4.460514554323694,-267178.9962217964,0.1368409063956951377364051325,10897.37618065372,0.021831613597677338,6021.535994964129,0.012063440311434335,0.02160886109676183550240823248,"Wed, 22 Oct 2025 08:30:17 GMT",5989869.396633013,5934870.397922
1.4230959008236173,7624,-4.4624816706103365,-267290.3844391061,0.1367412452761503922813326461,10897.042385486218,0.02183147082277831,6021.351479132679,0.01206336127548362,0.02131924710750407776301149380,"Wed, 22 Oct 2025 00:30:15 GMT",5989725.093986742,5934870.397922
